0,Nazareth Area Chamber of Commerce,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Neumann University,,,,Y,N,N,N,Y,Y- School logo appears on left of plate.,N,N
0,New Vehicle Dealer,,,,Y,N,N,N,Y,Y - Dealer appears across bottom of plate.,N,N
0,Newtown Fire Association,,,,Y,N,N,N,Y,Y- Firehouse logo appears on left of plate.,N,N
0,North Penn Volunteer Fire Company,,,,Y,N,N,N,Y,Y- Firehouse logo appears on left of plate.,N,N
0,North Strabane Fire Department,,,,Y,N,N,N,Y,Y- Firehouse logo appears on left of plate.,N,N
0,Northampton Fire Department ,,,,Y,N,N,N,Y,Y- Firehouse logo appears on left of plate.,N,N
0,Northampton Township Volunteer Fire Company,,,,Y,N,N,N,Y,Y- Firehouse logo appears on left of plate.,N,N
0,Norwin Band Aides,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Norwood Fire Company,,,,Y,N,N,N,Y,Y- Firehouse logo appears on left of plate.,N,N
0,Notary Public,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,NRA Foundation,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Oakmont Fire Company,,,,Y,N,N,N,Y,Y- Firehouse logo appears on left of plate.,N,N
0,Official Use PA State Police,,,,Y,N,N,N,Y,N,N,N
0,Ohio River Trial Council,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Ohio State Alumni,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Omega Psi Phi Fraternity,,,,Y,N,N,N,Y,"Y- Fraternity/ Sorority logo appears on left of plate; 'OMEGA PSI PHI FRATERNITY, INC.' appears on bottom of the plate.",N,N
0,Omnibus,2004-2016,Since 2017,,Y,N,N,N,Y,Y - Omnibus appears across bottom of plate.,Y - Van or small Bus,N
0,Operation Enduring Freedom,,,,Y,N,N,N,Y,"Y - Combat Veteran, Military Award, Branch of Service, Facility, or Campaign appear on plate.",N,N
0,Operation Iraqi Freedom,,,,Y,N,N,N,Y,"Y - Combat Veteran, Military Award, Branch of Service, Facility, or Campaign appear on plate.",N,N
0,Oreland Volunteer Fire Company,,,,Y,N,N,N,Y,Y- Firehouse logo appears on left of plate.,N,N
0,Organ Donors Save Lives,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,PA Association of Realtors,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,PA Breast Cancer Coalition,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,PA Chiropractic Association,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,PA Choose Life,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,PA College of Technology,,,,Y,N,N,N,Y,Y- School logo appears on left of plate.,N,N
0,PA Council on Independent Living,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,PA DUI Association,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,PA Equine Council,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,PA Fraternal Order of Constables,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,PA Hunting Heritage,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,PA Resources Council,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,PA Society of Physician Assistants,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,PA Society Sons of American Revolution,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,PA State Corrections Officers Association,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,PA State Society Daughters of the American Revolution,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Passavant Memorial Homes Family of Services,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Passenger,1991-1998,1999-2003,2004-2016,Y,N,N,N,Y,N,N,N
0,Passenger,Since2017,Black Series,,Y,N,N,N,Y,N,N,N
0,Penn Alumni,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Penn State Alumni Association,2004,2005-2016,Since 2017,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Penn State University,,,,Y,N,N,N,Y,Y- School logo appears on left of plate.,N,N
0,Penn Wynn Overbrook Hills Fire Company ,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Penn DOT Commercial,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Penn DOT Passenger,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Pennsylvania Auctioneers Association,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Pennsylvania Career Fire Chiefs Association,,,,Y,N,N,N,Y,Y- Firehouse logo appears on left of plate.,N,N
0,Pennsylvania Coal Alliance,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Pennsylvania Monuments Gettysburg,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Pennsylvania SPCA,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Pennsylvania State University,,,,Y,N,N,N,Y,N,N,N
0,Pennsylvanians for Nebraska Alumni Chapter,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Permanent Trailer,1999-2003,2004-2016,Since 2017,Y,N,N,N,Y,Y - Perm Trailer appears across bottom of plate.,Y - Trailer,N
0,Perseverance Volunteer Fire Company,,,,Y,N,N,N,Y,Y- Firehouse logo appears on left of plate.,N,N
0,Persian Gulf War Veteran,,,,Y,N,N,N,Y,"Y - Combat Veteran, Military Award, Branch of Service, Facility, or Campaign appear on plate.",N,N
0,Phila Fire Fighter's Union,,,,Y,N,N,N,Y,Y- Firehouse logo appears on left of plate.,N,N
0,Philadelphia Animal Welfare Society,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Philadelphia Centurions Motorcycle Club,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Philadelphia Folksong Society,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Philadelphia Museum of Art ,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Philadelphia Union Foundation,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Philadelphia University,,,,Y,N,N,N,Y,Y- School logo appears on left of plate.,N,N
0,Pinnacle Health System,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Pittsburgh Central Catholic,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Pittsburgh Harlequins Rugby Football Association,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Pittsburgh Vintage Grand Prix,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Planned Parenthood of PA,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Pleasant Hall Volunteer Fire EMS ,,,,Y,N,N,N,Y,Y- Firehouse logo appears on left of plate.,N,N
0,Plymouth Fire Company #1,,,,Y,N,N,N,Y,Y- Firehouse logo appears on left of plate.,N,N
0,Pocono Mountain Volunteer Fire Company,,,,Y,N,N,N,Y,Y- Firehouse logo appears on left of plate.,N,N
0,Point Park University,,,,Y,N,N,N,Y,Y- School logo appears on left of plate.,N,N
0,Police Athletic League,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Pollinator Habitat,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Porche Club of America,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Potter County Visitors Association,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Pottsville Area EMS,,,,Y,N,N,N,Y,Y- Firehouse logo appears on left of plate.,N,N
0,Pre Owned Dealer,,,,Y,N,N,N,Y,Y - Dealer appears across bottom of plate.,N,N
0,Preserve Our Heritage,,,,Y,N,N,N,Y,N,N,N
0,Presidential Service Badge,,,,Y,N,N,N,Y,"Y - Combat Veteran, Military Award, Branch of Service, Facility, or Campaign appear on plate.",N,N
0,Presque Isle Partnership,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Press Photographer,1999-2006,Since 2007,,Y,N,N,N,Y,N,N,N
0,Prince Hall F&AM,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Prisoner of War,,,,Y,N,N,N,Y,"Y - Combat Veteran, Military Award, Branch of Service, Facility, or Campaign appear on plate.",N,N
0,Purdue University,,,,Y,N,N,N,Y,Y- School logo appears on left of plate.,N,N
0,Quality Deer Management Association,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Radnor Fire Company of Wayne ,,,,Y,N,N,N,Y,Y- Firehouse logo appears on left of plate.,N,N
0,Rails to Trails Conservancy,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,"Reading Buccaneers, Inc.",,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Reliance Hook And Ladder Co.1,,,,Y,N,N,N,Y,Y- Firehouse logo appears on left of plate.,N,N
0,Repair Towing,2004-2016,2017-2021,Since 2022,Y,N,N,N,Y,Y - Repair Towing appears across bottom of plate,Y - Wrecker/Roll back/tow trucks,N
0,Repossessor,2004-2022,Since 2023,,Y,N,N,N,Y,Y - Repair Towing appears across bottom of plate,Y - Wrecker/Roll back/tow trucks,N
0,Rescue Hose Company No.1,,,,Y,N,N,N,Y,Y- Firehouse logo appears on left of plate.,N,N
0,Retired Senator,,,,Y,N,N,N,Y,N,N,N
0,Ridley School District,,,,Y,N,N,N,Y,Y- School logo appears on left of plate.,N,N
0,Ringing Hill Fire Company,,,,Y,N,N,N,Y,Y- Firehouse logo appears on left of plate.,N,N
0,Robert Morris University,,,,Y,N,N,N,Y,Y- School logo appears on left of plate.,N,N
0,Rocky Mountain Elk Foundation,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Rose Tree Fire Company No.1,,,,Y,N,N,N,Y,Y- Firehouse logo appears on left of plate.,N,N
0,Rosedale Technical College,,,,Y,N,N,N,Y,Y- School logo appears on left of plate.,N,N
0,Rotary International,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Royersford Fire Department,,,,Y,N,N,N,Y,Y- Firehouse logo appears on left of plate.,N,N
0,Ruffed Grouse Society,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Rutgers University,,,,Y,N,N,N,Y,Y- School logo appears on left of plate.,N,N
0,Saint Francis University,,,,Y,N,N,N,Y,Y- School logo appears on left of plate.,N,N
0,Salvage Yard,2005-2022,Since 2023,,Y,N,N,N,Y,Y - Repair Towing appears across bottom of plate,Y - Wrecker/Roll back/tow trucks,N
0,Sanatoga Fire Company,,,,Y,N,N,N,Y,Y- Firehouse logo appears on left of plate.,N,N
0,Save Wild Animals,,,,Y,N,N,N,Y,Y- Tiger graphic in the background; 'Save Wild Animals' appears on top of plate.,N,N
0,Saxonburg Volunteer Fire Company,,,,Y,N,N,N,Y,Y- Firehouse logo appears on left of plate.,N,N
0,School Bus,2004-2016,Since 2017,,Y,N,N,N,Y,N,N,N
0,School Vehicle,2004-2016,Since 2017,,Y,N,N,N,Y,N,N,N
0,Second Alarmers Rescue Squad,,,,Y,N,N,N,Y,Y- Firehouse logo appears on left of plate.,N,N
0,Senator,,,,Y,N,N,N,Y,N,N,N
0,Seton Hill University ,,,,Y,N,N,N,Y,Y- School logo appears on left of plate.,N,N
0,Shady Side Academy,,,,Y,N,N,N,Y,Y- School logo appears on left of plate.,N,N
0,Share the Road,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Shippensburg University Alumni ,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Shriners,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,"Sigma Gamma Rho Sorority, Inc.",,,,Y,N,N,N,Y,"Y- Fraternity/ Sorority logo appears on left of plate; 'SIGMA GAMMA RHO SORORITY, INC.' appears on bottom of the plate.",N,N
0,Silver Star,,,,Y,N,N,N,Y,"Y - Combat Veteran, Military Award, Branch of Service, Facility, or Campaign appear on plate.",N,N
0,Sixers Charities,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Slippery Rock University,,,,Y,N,N,N,Y,Y- School logo appears on left of plate.,N,N
0,Soldier's Medal,,,,Y,N,N,N,Y,"Y - Combat Veteran, Military Award, Branch of Service, Facility, or Campaign appear on plate.",N,N
0,Sons of the American Legion,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,South Newton TWP Vol Fire Co.,,,,Y,N,N,N,Y,Y- Firehouse logo appears on left of plate.,N,N
0,Spay/ Neuter Saves Lives,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Special Mobil,2013-2016,Since 2017,,Y,N,N,N,Y,N,N,N
0,Sports Car Club of America ,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Spring Mill Fire Company No.1 ,,,,Y,N,N,N,Y,Y- Firehouse logo appears on left of plate.,N,N
0,Springfield Fire Company,,,,Y,N,N,N,Y,Y- Firehouse logo appears on left of plate.,N,N
0,Square & Round Dancers,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,St. Charles Borromeo Seminary,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,St. James Alumni,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,St. Joseph's University,2001-2012,Since 2013,,Y,N,N,N,Y,Y- School logo appears on left of plate.,N,N
0,St. Thomas More Alumni,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,St. Vincent Alumni,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,State Representative,2004-2016,Since 2017,,Y,N,N,N,Y,N,N,N
0,Steel Worker,2007-2012,Since 2013,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Streed Rod,,,,Y,N,N,N,Y,N,N,N
0,Superior Court ,,,,Y,N,N,N,Y,N,N,N
0,Support Our Troops,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Support Your Zoo,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Supreme Court,,,,Y,N,N,N,Y,N,N,N
0,Susquehanna University,,,,Y,N,N,N,Y,Y- School logo appears on left of plate.,N,N
0,Syracuse University Alumni Association,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Syria Aaonms,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Tall Cedars of Lebanon,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Taxi,1999-2003,Since 2004,,Y,N,N,N,Y,N,N,N
0,Teen Driver,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Telephone Pioneers America,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Temple University Alumni,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Temple University,,,,Y,N,N,N,Y,N,N,N
0,Temporary,2010-2020,Since 2021,,Y,N,N,N,Y,Y - Preprinted or electronic printed paper tags. Do not accept hand written tags.,N,N
0,The Children's Hospital of Philadelphia,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,The Colebrookdale Railroad,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,The Video Game Clubs of America,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Therapy Dogs United,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Thiel College,,,,Y,N,N,N,Y,Y- School logo appears on left of plate.,N,N
0,Thomas Jefferson University,,,,Y,N,N,N,Y,Y- School logo appears on left of plate.,N,N
0,Tinicum Township Fire Company,,,,Y,N,N,N,Y,Y- Firehouse logo appears on left of plate.,N,N
0,Trailer Dealer,1999-2022,Since 2023,,Y,N,N,N,Y,N,N,N
0,Trailer,1993-2003,Since 2004,,Y,N,N,N,Y,Y - Trailer appears across bottom of plate.,Y - Trailer,N
0,Transporter,2005-2022,Since 2023,,Y,N,N,N,Y,N,N,N
0,Trevose Fire Company,,,,Y,N,N,N,Y,Y- Firehouse logo appears on left of plate.,N,N
0,Trout Unlimited,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Truck,1999-2003,Since 2004,,Y,N,N,N,Y,Y - Truck appears across bottom of plate.,Y - Truck,N
0,Turnpike Commercial,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Turnpike Non Commercial,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Twin Valley Fire Department,,,,Y,N,N,N,Y,Y- Firehouse logo appears on left of plate.,N,N
0,Union Fire Company No.1,,,,Y,N,N,N,Y,Y- Firehouse logo appears on left of plate.,N,N
0,Union Hose Company of Annville Inc.,,,,Y,N,N,N,Y,Y- Firehouse logo appears on left of plate.,N,N
0,United Bowhunters of PA,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,University of Delaware,,,,Y,N,N,N,Y,Y- School logo appears on left of plate.,N,N
0,University of Michigan,,,,Y,N,N,N,Y,Y- School logo appears on left of plate.,N,N
0,University of Notre Dame,,,,Y,N,N,N,Y,Y- School logo appears on left of plate.,N,N
0,University of Pittsburgh,2010-2015,Since 2016,,Y,N,N,N,Y,Y- School logo appears on left of plate.,N,N
0,University of Scranton,,,,Y,N,N,N,Y,Y- School logo appears on left of plate.,N,N
0,Upper Gwynedd Township Fire Department,,,,Y,N,N,N,Y,Y- Firehouse logo appears on left of plate.,N,N
0,Ursinus College,,,,Y,N,N,N,Y,Y- School logo appears on left of plate.,N,N
0,US Air Force Active Duty,,,,Y,N,N,N,Y,"Y - Combat Veteran, Military Award, Branch of Service, Facility, or Campaign appear on plate.",N,N
0,US Air Force Reserve,,,,Y,N,N,N,Y,"Y - Combat Veteran, Military Award, Branch of Service, Facility, or Campaign appear on plate.",N,N
0,US Air Force Veteran,,,,Y,N,N,N,Y,"Y - Combat Veteran, Military Award, Branch of Service, Facility, or Campaign appear on plate.",N,N
0,US Army Reserve,,,,Y,N,N,N,Y,"Y - Combat Veteran, Military Award, Branch of Service, Facility, or Campaign appear on plate.",N,N
0,US Army Active Duty,,,,Y,N,N,N,Y,"Y - Combat Veteran, Military Award, Branch of Service, Facility, or Campaign appear on plate.",N,N
0,US Army Veteran,,,,Y,N,N,N,Y,"Y - Combat Veteran, Military Award, Branch of Service, Facility, or Campaign appear on plate.",N,N
0,US Coast Guard Auxiliary,,,,Y,N,N,N,Y,"Y - Combat Veteran, Military Award, Branch of Service, Facility, or Campaign appear on plate.",N,N
0,US Coast Guard Reserve,,,,Y,N,N,N,Y,"Y - Combat Veteran, Military Award, Branch of Service, Facility, or Campaign appear on plate.",N,N
0,US Coast Guard,,,,Y,N,N,N,Y,"Y - Combat Veteran, Military Award, Branch of Service, Facility, or Campaign appear on plate.",N,N
0,US Coast Guard Veteran,,,,Y,N,N,N,Y,"Y - Combat Veteran, Military Award, Branch of Service, Facility, or Campaign appear on plate.",N,N
0,US Congress,,,,Y,N,N,N,Y,N,N,N
0,US Constitution 200th Anniversary,,,,Y,N,N,N,Y,N,N,N
0,US Marine Corps Active Duty,,,,Y,N,N,N,Y,"Y - Combat Veteran, Military Award, Branch of Service, Facility, or Campaign appear on plate.",N,N
0,US Marine Corps Veteran,,,,Y,N,N,N,Y,"Y - Combat Veteran, Military Award, Branch of Service, Facility, or Campaign appear on plate.",N,N
0,US Marine Reserve,,,,Y,N,N,N,Y,"Y - Combat Veteran, Military Award, Branch of Service, Facility, or Campaign appear on plate.",N,N
0,US Merchant Marine,,,,Y,N,N,N,Y,"Y - Combat Veteran, Military Award, Branch of Service, Facility, or Campaign appear on plate.",N,N
0,US Military Airborne Units,,,,Y,N,N,N,Y,"Y - Combat Veteran, Military Award, Branch of Service, Facility, or Campaign appear on plate.",N,N
0,US Naval Academy,,,,Y,N,N,N,Y,Y- School logo appears on left of plate.,N,N
0,US Naval Reserve,,,,Y,N,N,N,Y,N,N,N
0,US Navy Active Duty,,,,Y,N,N,N,Y,"Y - Combat Veteran, Military Award, Branch of Service, Facility, or Campaign appear on plate.",N,N
0,US Navy Veteran,,,,Y,N,N,N,Y,"Y - Combat Veteran, Military Award, Branch of Service, Facility, or Campaign appear on plate.",N,N
0,US Submarine Veterans Inc.,,,,Y,N,N,N,Y,"Y - Combat Veteran, Military Award, Branch of Service, Facility, or Campaign appear on plate.",N,N
0,Utility Trailer,,,,Y,N,N,N,Y,N,Y - Trailer,N
0,Veteran,,,,Y,N,N,N,Y,"Y - Combat Veteran, Military Award, Branch of Service, Facility, or Campaign appear on plate.",N,N
0,Veteran Motorcycle,,,,Y,N,N,Y - Stacked Characters must be entered as seen.,Y,N,N,N
0,Veterans of an Allied Foreign Country,,,,Y,N,N,N,Y,"Y - Combat Veteran, Military Award, Branch of Service, Facility, or Campaign appear on plate.",N,N
0,Veterans of Foreign Wars,,,,Y,N,N,N,Y,"Y - Combat Veteran, Military Award, Branch of Service, Facility, or Campaign appear on plate.",N,N
0,Vietnam Vets of America,,,,Y,N,N,N,Y,"Y - Combat Veteran, Military Award, Branch of Service, Facility, or Campaign appear on plate.",N,N
0,Vietnam Vets,,,,Y,N,N,N,Y,"Y - Combat Veteran, Military Award, Branch of Service, Facility, or Campaign appear on plate.",N,N
0,Vietnam War Veteran,1999-2016,Since 2017,,Y,N,N,N,Y,"Y - Combat Veteran, Military Award, Branch of Service, Facility, or Campaign appear on plate.",N,N
0,Villanova University Alumni Association,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Villanova University ,,,,Y,N,N,N,Y,Y- School logo appears on left of plate.,N,N
0,Virginia Tech,,,,Y,N,N,N,Y,Y- School logo appears on left of plate.,N,N
0,VMSC of Lower Merion & Narberth,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Warminster Volunteer Ambulance Corps,,,,Y,N,N,N,Y,Y- Firehouse logo appears on left of plate.,N,N
0,Warwick TWP Volunteer Fire Company No.1,,,,Y,N,N,N,Y,Y- Firehouse logo appears on left of plate.,N,N
0,Washington & Jefferson College,,,,Y,N,N,N,Y,Y- School logo appears on left of plate.,N,N
0,Watercraft Trailer Dealer,,,,Y,N,N,N,Y,N,N,N
0,Waynesburg University,,,,Y,N,N,N,Y,Y- School logo appears on left of plate.,N,N
0,West Catholic High School,,,,Y,N,N,N,Y,Y- School logo appears on left of plate.,N,N
0,West Chester University,,,,Y,N,N,N,Y,Y- School logo appears on left of plate.,N,N
0,West Grove Fire Company,,,,Y,N,N,N,Y,Y- Firehouse logo appears on left of plate.,N,N
0,West Manchester TWP Fire Department,,,,Y,N,N,N,Y,Y- Firehouse logo appears on left of plate.,N,N
0,West Point Alumni,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,West Shore EMS,,,,Y,N,N,N,Y,Y- Firehouse logo appears on left of plate.,N,N
0,West Virginia Alumni,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Westminster College,,,,Y,N,N,N,Y,Y- School logo appears on left of plate.,N,N
0,WHYY,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Widener University,,,,Y,N,N,N,Y,Y- School logo appears on left of plate.,N,N
0,Wilkes University Alumni,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,William Penn Charter School,,,,Y,N,N,N,Y,Y- School logo appears on left of plate.,N,N
0,Williamson College of the Trades,,,,Y,N,N,N,Y,Y- School logo appears on left of plate.,N,N
0,Willow Grove Volunteer Fire Company  #1,,,,Y,N,N,N,Y,Y- Firehouse logo appears on left of plate.,N,N
0,Wisconsin Alumni Association,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Wissahickon Fire Company,,,,Y,N,N,N,Y,Y- Firehouse logo appears on left of plate.,N,N
0,Women in Transition Inc. ,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,World War II Veteran,,,,Y,N,N,N,Y,"Y - Combat Veteran, Military Award, Branch of Service, Facility, or Campaign appear on plate.",N,N
0,York College,,,,Y,N,N,N,Y,Y- School logo appears on left of plate.,N,N
0,Zem Zem Temple,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,"Zeta Phi Beta Sorority, Inc.",,,,Y,N,N,N,Y,"Y- Fraternity/ Sorority logo appears on left of plate; 'Zeta Phi Beta Sorority, INC.' appears on bottom of the plate.",N,N
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
